Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 41;PN;17:29:03.76;-15:13:21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 44;PN;18:30:11.27;-16:45:26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 42;PN;17:31:31.45;-08:19:10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 65;PN;19:46:33.76;-23:08:12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 51;PN;19:01:01.06;-18:12:15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 66;PN;19:57:31.81;-21:36:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 45;PN;18:30:17.43;-11:36:53.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 60;PN;19:19:17.51;-12:14:51.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 49;PN;18:53:29.22;-06:29:13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 48;PN;18:42:49.51;-03:12:59.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 47;PN;18:35:22.07;-00:13:31.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 55;PN;19:10:30.45;-02:21:01.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 43;PN;17:53:32.35;+10:37:19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 58;PN;19:18:20.37;+01:46:50.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 56;PN;19:13:06.63;+02:52:49.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 70;PN;20:31:33.15;-07:05:21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 53;PN;19:06:45.84;+06:23:55.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 67;PN;19:58:29.26;+03:02:22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 39;PN;16:27:33.41;+27:54:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 62;PN;19:33:18.32;+10:37:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 52;PN;19:04:32.21;+17:57:09.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 59;PN;19:18:40.94;+19:33:55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 63;PN;19:42:10.48;+17:05:07.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 54;PN;19:08:39.33;+22:58:51.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 46;PN;18:31:18.85;+26:56:17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 57;PN;19:17:03.55;+25:37:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 72;PN;20:50:02.03;+13:33:28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 68;PN;20:00:10.77;+21:42:57.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 74;PN;21:16:52.35;+24:08:51.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 69;PN;20:19:56.39;+38:24:31.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 61;PN;19:19:10.16;+46:14:36.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 50;PN;18:59:20.90;+48:28:13.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 78;PN;21:35:29.50;+31:41:44.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 71;PN;20:32:23.22;+47:21:03.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 73;PN;20:56:26.26;+57:25:56.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 77;PN;21:32:10.68;+55:52:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 75;PN;21:26:24.14;+62:53:26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 80;PN;22:34:45.80;+52:26:03.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 79;PN;22:26:17.40;+54:49:40.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 84;PN;23:47:44.87;+51:23:57.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 83;PN;23:46:45.84;+54:44:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 82;PN;23:45:47.47;+57:04:00.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 86;PN;00:01:34.01;+70:42:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 16;PN;06:43:55.26;+61:47:25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 28;PN;08:41:34.59;+58:13:54.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 14;PN;06:11:08.77;+11:46:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 12;PN;06:02:22.80;+09:39:02.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
